Time(s)	RED_denoised_wiener
99.720000	-109.298534
99.730000	-102.469405
99.740000	-101.167525
99.750000	-107.162605
99.760000	-148.967217
99.770000	-259.058982
99.780000	-431.522113
99.790000	-597.979491
99.800000	-723.365890
99.810000	-801.846034
99.820000	-848.802051
99.830000	-868.885567
99.840000	-869.115528
99.850000	-864.151914
99.860000	-848.915622
99.870000	-828.321542
99.880000	-803.248793
99.890000	-795.761842
99.900000	-802.058390
99.910000	-817.749649
99.920000	-829.059629
99.930000	-828.306590
99.940000	-811.959629
99.950000	-783.772525
99.960000	-746.079671
99.970000	-700.796199
99.980000	-653.102518
99.990000	-605.040028
100.000000	-569.385228
100.010000	-525.423849
100.020000	-475.966122
100.030000	-420.700926
100.040000	-371.483850
100.050000	-335.202695
100.060000	-309.549572
100.070000	-294.619226
100.080000	-271.472759
100.090000	-236.990525
100.100000	-204.019357
100.110000	-178.256651
100.120000	-145.092883
100.130000	-131.220487
100.140000	-189.490762
100.150000	-315.949042
100.160000	-454.333950
100.170000	-549.270569
100.180000	-601.256030
100.190000	-616.869129
100.200000	-611.129845
100.210000	-592.713701
100.220000	-573.945338
100.230000	-555.793617
100.240000	-530.337824
100.250000	-507.859810
100.260000	-502.344965
100.270000	-526.862835
100.280000	-557.859059
100.290000	-571.474090
100.300000	-556.017166
100.310000	-517.412503
100.320000	-465.131975
100.330000	-406.627169
100.340000	-350.867599
100.350000	-292.754681
100.360000	-241.595776
100.370000	-194.804012
100.380000	-149.278530
100.390000	-101.476281
100.400000	-42.238174
100.410000	11.820180
100.420000	65.900132
100.430000	112.785736
100.440000	170.810316
100.450000	226.029515
100.460000	259.070971
100.470000	307.460119
100.480000	385.630589
100.490000	456.443293
100.500000	435.419569
100.510000	326.360146
100.520000	215.792135
100.530000	155.870790
100.540000	155.398983
100.550000	188.304153
100.560000	239.051766
100.570000	309.133088
100.580000	382.336555
100.590000	447.321177
100.600000	482.604412
100.610000	469.526420
100.620000	435.005329
100.630000	384.345314
100.640000	318.733088
100.650000	217.440636
100.660000	138.010908
100.670000	126.170382
100.680000	132.024771
100.690000	96.204570
100.700000	51.286766
100.710000	61.319248
100.720000	74.556568
100.730000	39.425365
100.740000	-62.760545
100.750000	-177.947517
100.760000	-296.546779
100.770000	-397.972065
100.780000	-475.721776
100.790000	-539.058196
100.800000	-606.274735
100.810000	-697.838320
100.820000	-804.435455
100.830000	-935.694886
100.840000	-1107.639675
100.850000	-1334.908438
100.860000	-1596.107230
100.870000	-1844.415961
100.880000	-2037.619400
100.890000	-2160.029798
100.900000	-2219.230416
100.910000	-2247.080035
100.920000	-2258.499416
100.930000	-2256.470088
100.940000	-2241.803154
100.950000	-2211.558611
100.960000	-2181.869442
100.970000	-2177.716314
100.980000	-2199.247104
100.990000	-2231.881161
101.000000	-2238.277855
101.010000	-2219.869427
101.020000	-2212.120316
101.030000	-2198.768491
101.040000	-2204.796879
101.050000	-2216.617037
101.060000	-2254.289203
101.070000	-2281.702556
101.080000	-2278.884999
101.090000	-2291.027412
101.100000	-2320.090288
101.110000	-2381.451866
101.120000	-2420.166343
101.130000	-2416.705337
101.140000	-2353.313484
101.150000	-2309.626978
101.160000	-2319.403070
101.170000	-2354.113766
101.180000	-2367.848883
101.190000	-2413.944846
101.200000	-2536.007394
101.210000	-2657.185545
101.220000	-2680.518825
101.230000	-2637.855855
101.240000	-2625.283508
101.250000	-2620.946688
101.260000	-2550.649854
101.270000	-2468.803774
101.280000	-2505.972646
101.290000	-2587.177851
101.300000	-2601.947042
101.310000	-2561.970760
101.320000	-2575.938685
101.330000	-2645.889087
101.340000	-2673.741186
101.350000	-2649.135002
101.360000	-2634.163470
101.370000	-2631.639668
101.380000	-2610.916185
101.390000	-2541.233774
101.400000	-2473.650764
101.410000	-2453.904462
101.420000	-2445.250698
101.430000	-2402.310680
101.440000	-2329.747992
101.450000	-2253.201745
101.460000	-2172.936802
101.470000	-2106.568966
101.480000	-2050.496447
101.490000	-1988.665026
101.500000	-1934.567537
101.510000	-1960.687304
101.520000	-2072.552818
101.530000	-2193.582694
101.540000	-2249.643991
101.550000	-2250.140546
101.560000	-2232.244962
101.570000	-2181.657715
101.580000	-2118.040378
101.590000	-2058.268866
101.600000	-2024.285127
101.610000	-2011.576550
101.620000	-1981.873444
101.630000	-1958.490076
101.640000	-1961.222530
101.650000	-2013.517783
101.660000	-2116.280900
101.670000	-2250.261693
101.680000	-2384.746361
101.690000	-2505.489750
101.700000	-2610.685225
101.710000	-2638.325342
101.720000	-2525.060242
101.730000	-2354.337575
101.740000	-2306.809284
101.750000	-2402.348844
101.760000	-2503.567249
101.770000	-2529.623163
101.780000	-2519.094480
101.790000	-2499.976541
101.800000	-2445.914061
101.810000	-2324.421530
101.820000	-2168.020777
101.830000	-2020.673318
101.840000	-1980.719000
101.850000	-2114.278863
101.860000	-2394.270232
101.870000	-2719.122223
101.880000	-2992.946195
101.890000	-3185.922879
101.900000	-3295.138578
101.910000	-3345.910268
101.920000	-3346.727258
101.930000	-3307.343612
101.940000	-3238.427541
101.950000	-3236.120731
101.960000	-3319.023772
101.970000	-3406.734738
101.980000	-3425.079109
101.990000	-3369.314622
102.000000	-3321.481131
102.010000	-3320.885268
102.020000	-3367.215583
102.030000	-3418.449020
102.040000	-3421.694259
102.050000	-3381.945549
102.060000	-3360.099962
102.070000	-3358.053187
102.080000	-3350.202954
102.090000	-3345.695376
102.100000	-3379.816464
102.110000	-3480.422139
102.120000	-3610.021711
102.130000	-3722.897068
102.140000	-3810.766738
102.150000	-3871.826247
102.160000	-3935.366444
102.170000	-3968.018725
102.180000	-3958.461535
102.190000	-3932.079592
102.200000	-3926.691064
102.210000	-3977.566444
102.220000	-4092.611083
102.230000	-4276.475983
102.240000	-4474.465680
102.250000	-4639.169033
102.260000	-4720.074497
102.270000	-4692.695503
102.280000	-4577.233837
102.290000	-4482.224850
102.300000	-4438.940348
102.310000	-4366.538071
102.320000	-4219.501415
102.330000	-4040.182530
102.340000	-3938.336515
102.350000	-3952.385621
102.360000	-3978.534513
102.370000	-3896.295303
102.380000	-3690.773876
102.390000	-3530.793137
102.400000	-3507.214863
102.410000	-3620.791395
102.420000	-3805.552653
102.430000	-4019.267036
102.440000	-4256.736442
102.450000	-4437.278381
102.460000	-4536.817449
102.470000	-4525.681453
102.480000	-4384.666306
102.490000	-4176.046045
102.500000	-4049.825798
102.510000	-4189.236818
102.520000	-4568.477976
102.530000	-4889.411603
102.540000	-5005.610680
102.550000	-4979.890066
102.560000	-5003.490203
102.570000	-5146.762333
102.580000	-5332.354933
102.590000	-5511.769748
102.600000	-5661.342088
102.610000	-5779.222916
102.620000	-5762.101322
102.630000	-5537.476339
102.640000	-5241.146478
102.650000	-5150.831516
102.660000	-5379.449060
102.670000	-5708.985911
102.680000	-5884.356006
102.690000	-5852.399106
102.700000	-5705.364500
102.710000	-5514.120352
102.720000	-5312.636327
102.730000	-5179.994715
102.740000	-5163.848878
102.750000	-5234.013466
102.760000	-5323.984286
102.770000	-5390.449593
102.780000	-5428.576758
102.790000	-5442.592985
102.800000	-5427.824800
102.810000	-5376.405222
102.820000	-5304.480646
102.830000	-5259.977462
102.840000	-5258.050032
102.850000	-5273.439721
102.860000	-5316.047771
102.870000	-5370.160813
102.880000	-5398.312316
102.890000	-5386.938109
102.900000	-5394.429014
102.910000	-5449.619351
102.920000	-5499.302740
102.930000	-5498.302204
102.940000	-5530.841934
102.950000	-5636.837218
102.960000	-5763.764861
102.970000	-5827.587027
102.980000	-5825.208485
102.990000	-5848.559871
103.000000	-5960.865593
103.010000	-6112.512045
103.020000	-6223.391746
103.030000	-6269.233891
103.040000	-6263.300772
103.050000	-6230.263626
103.060000	-6118.272913
103.070000	-5924.030020
103.080000	-5710.025712
103.090000	-5553.767570
103.100000	-5430.758170
103.110000	-5271.638270
103.120000	-5066.907909
103.130000	-4903.021863
103.140000	-4811.820099
103.150000	-4736.069677
103.160000	-4624.988586
103.170000	-4476.151899
103.180000	-4307.109847
103.190000	-4143.483826
103.200000	-3996.415136
103.210000	-3854.640918
103.220000	-3711.282043
103.230000	-3585.080812
103.240000	-3477.643810
103.250000	-3375.684530
103.260000	-3251.500159
103.270000	-3123.612143
103.280000	-2997.847987
103.290000	-2860.675648
103.300000	-2709.410705
103.310000	-2505.488381
103.320000	-2244.243639
103.330000	-1911.113684
103.340000	-1505.951887
103.350000	-1050.965386
103.360000	-635.004116
103.370000	-329.927294
103.380000	-103.590153
103.390000	132.784294
103.400000	433.250477
103.410000	793.862699
103.420000	1212.960920
103.430000	1652.375108
103.440000	2081.564005
103.450000	2460.737872
103.460000	2795.170674
103.470000	3137.782023
103.480000	3503.895302
103.490000	3860.919805
103.500000	4143.759876
103.510000	4357.483489
103.520000	4533.600880
103.530000	4682.563727
103.540000	4794.631378
103.550000	4885.963923
103.560000	4978.931588
103.570000	5091.943033
103.580000	5211.738390
103.590000	5327.526240
103.600000	5429.482211
103.610000	5522.755283
103.620000	5617.849098
103.630000	5732.282232
103.640000	5878.149976
103.650000	6040.019337
103.660000	6184.357078
103.670000	6276.044831
103.680000	6309.942696
103.690000	6312.456543
103.700000	6293.118233
103.710000	6235.436361
103.720000	6113.243387
103.730000	5965.908949
103.740000	5852.405015
103.750000	5773.206668
103.760000	5738.582465
103.770000	5754.818796
103.780000	5849.145837
103.790000	5939.796302
103.800000	5991.170406
103.810000	6026.606358
103.820000	6072.877992
103.830000	6112.304099
103.840000	6111.555215
103.850000	6090.162436
103.860000	6060.230207
103.870000	6017.663833
103.880000	5965.615335
103.890000	5929.586156
103.900000	5905.280772
103.910000	5883.860718
103.920000	5844.614178
103.930000	5821.989858
103.940000	5836.615156
103.950000	5855.011680
103.960000	5858.366753
103.970000	5845.795428
103.980000	5859.618684
103.990000	5899.846909
104.000000	5920.463713
104.010000	5912.722469
104.020000	5892.767655
104.030000	5868.635102
104.040000	5786.964403
104.050000	5628.371210
104.060000	5446.427039
104.070000	5290.830841
104.080000	5172.185069
104.090000	5102.365325
104.100000	5110.062519
104.110000	5179.853731
104.120000	5237.187804
104.130000	5246.527979
104.140000	5247.934492
104.150000	5275.935858
104.160000	5314.960755
104.170000	5326.365865
104.180000	5304.498081
104.190000	5283.995242
104.200000	5277.732563
104.210000	5283.341201
104.220000	5279.006910
104.230000	5265.176364
104.240000	5257.753197
104.250000	5257.734796
104.260000	5262.588689
104.270000	5262.038850
104.280000	5260.231977
104.290000	5251.084248
104.300000	5258.728927
104.310000	5281.831559
104.320000	5307.299939
104.330000	5316.337353
104.340000	5305.354632
104.350000	5289.337136
104.360000	5279.509665
104.370000	5252.353158
104.380000	5158.372648
104.390000	4980.571997
104.400000	4761.179417
104.410000	4579.006637
104.420000	4483.688872
104.430000	4468.737421
104.440000	4480.185662
104.450000	4489.322724
104.460000	4491.868757
104.470000	4490.714282
104.480000	4495.022975
104.490000	4530.940345
104.500000	4558.450613
104.510000	4520.575535
104.520000	4441.223346
104.530000	4378.427911
104.540000	4344.661560
104.550000	4308.617800
104.560000	4276.995687
104.570000	4258.605427
104.580000	4249.085964
104.590000	4251.740124
104.600000	4271.975040
104.610000	4301.965134
104.620000	4340.342124
104.630000	4375.622888
104.640000	4392.492768
104.650000	4386.103673
104.660000	4350.100395
104.670000	4312.807643
104.680000	4302.168358
104.690000	4327.923093
104.700000	4301.093387
104.710000	4153.891653
104.720000	3929.117068
104.730000	3731.826109
104.740000	3624.819549
104.750000	3588.997075
104.760000	3593.952346
104.770000	3608.627507
104.780000	3606.893131
104.790000	3562.384921
104.800000	3511.466984
104.810000	3478.904388
104.820000	3459.752923
104.830000	3421.140586
104.840000	3372.615206
104.850000	3343.891718
104.860000	3322.153238
104.870000	3288.083901
104.880000	3250.894834
104.890000	3213.717557
104.900000	3151.015468
104.910000	3073.575005
104.920000	3004.292957
104.930000	2942.156589
104.940000	2862.294247
104.950000	2759.915500
104.960000	2686.571945
104.970000	2655.022328
104.980000	2618.807583
104.990000	2564.673714
105.000000	2470.805819
105.010000	2389.647906
105.020000	2358.547495
105.030000	2363.598936
105.040000	2309.850206
105.050000	2113.363195
105.060000	1841.684620
105.070000	1598.341230
105.080000	1412.763112
105.090000	1265.966506
105.100000	1123.578831
105.110000	952.373695
105.120000	710.482173
105.130000	361.573379
105.140000	-68.667617
105.150000	-514.006450
105.160000	-860.912478
105.170000	-1064.333421
105.180000	-1150.245570
105.190000	-1205.053589
105.200000	-1255.308905
105.210000	-1267.504170
105.220000	-1236.345826
105.230000	-1168.551219
105.240000	-1094.679086
105.250000	-995.025112
105.260000	-873.643191
105.270000	-786.541314
105.280000	-715.303182
105.290000	-638.282955
105.300000	-538.544423
105.310000	-473.464352
105.320000	-433.839111
105.330000	-370.439458
105.340000	-249.413668
105.350000	-122.554750
105.360000	-72.311365
105.370000	-69.603314
105.380000	-70.074017
105.390000	-71.341393
105.400000	-185.726589
105.410000	-409.001555
105.420000	-610.942613
105.430000	-692.657929
105.440000	-733.559161
105.450000	-829.270271
105.460000	-948.071360
105.470000	-1009.327640
105.480000	-1000.015929
105.490000	-1014.594172
105.500000	-1078.686011
105.510000	-1153.933487
105.520000	-1184.557360
105.530000	-1183.043342
105.540000	-1203.794138
105.550000	-1246.921631
105.560000	-1237.075106
105.570000	-1128.132218
105.580000	-985.581868
105.590000	-904.677687
105.600000	-917.502134
105.610000	-949.183610
105.620000	-949.745521
105.630000	-929.109319
105.640000	-952.730561
105.650000	-1043.173529
105.660000	-1158.796066
105.670000	-1235.433195
105.680000	-1253.909617
105.690000	-1220.353993
105.700000	-1149.305048
105.710000	-1039.490620
105.720000	-919.709460
105.730000	-810.865744
105.740000	-728.693637
105.750000	-675.130721
105.760000	-625.198743
105.770000	-608.474162
105.780000	-665.663476
105.790000	-826.383297
105.800000	-1023.793193
105.810000	-1165.151624
105.820000	-1217.350779
105.830000	-1221.387975
105.840000	-1217.838763
105.850000	-1217.474416
105.860000	-1203.516751
105.870000	-1180.886505
105.880000	-1142.762243
105.890000	-1091.256585
105.900000	-1030.279815
105.910000	-978.267385
105.920000	-956.740364
105.930000	-941.086314
105.940000	-914.156582
105.950000	-871.876647
105.960000	-836.246896
105.970000	-813.894213
105.980000	-798.571616
105.990000	-786.522019
106.000000	-778.846713
106.010000	-797.811946
106.020000	-846.673874
106.030000	-905.308886
106.040000	-952.101775
106.050000	-966.413616
106.060000	-948.525843
106.070000	-891.771563
106.080000	-821.309881
106.090000	-776.106905
106.100000	-764.616495
106.110000	-781.009636
106.120000	-795.464064
106.130000	-797.238523
106.140000	-782.939116
106.150000	-776.483279
106.160000	-790.992252
106.170000	-802.567635
106.180000	-804.367048
106.190000	-849.424793
106.200000	-985.335444
106.210000	-1165.298083
106.220000	-1300.798183
106.230000	-1364.949729
106.240000	-1386.021667
106.250000	-1379.174792
106.260000	-1354.841737
106.270000	-1320.334334
106.280000	-1306.001601
106.290000	-1296.311175
106.300000	-1289.810238
106.310000	-1280.552554
106.320000	-1276.601000
106.330000	-1294.093188
106.340000	-1307.220386
106.350000	-1324.003984
106.360000	-1328.718531
106.370000	-1318.560984
106.380000	-1291.830471
106.390000	-1241.380508
106.400000	-1182.615199
106.410000	-1108.081468
106.420000	-1036.081572
106.430000	-977.706877
106.440000	-926.443854
106.450000	-861.905112
106.460000	-779.794592
106.470000	-706.799362
106.480000	-649.367311
106.490000	-606.951950
106.500000	-556.489042
106.510000	-499.449422
106.520000	-463.961453
106.530000	-447.473389
106.540000	-436.681722
106.550000	-397.718221
106.560000	-358.515702
106.570000	-361.613760
106.580000	-388.124839
106.590000	-391.042555
106.600000	-378.495841
106.610000	-433.286820
106.620000	-584.663400
106.630000	-753.176125
106.640000	-845.737022
106.650000	-855.913556
106.660000	-832.238323
106.670000	-811.896455
106.680000	-787.894836
106.690000	-759.506360
106.700000	-735.186271
106.710000	-719.381527
106.720000	-695.362378
106.730000	-654.220904
106.740000	-604.529109
106.750000	-565.364967
106.760000	-530.234649
106.770000	-490.779495
106.780000	-437.545974
106.790000	-367.152695
106.800000	-293.179076
106.810000	-230.471096
106.820000	-185.731396
106.830000	-145.341794
106.840000	-95.892255
106.850000	-34.181689
106.860000	30.972865
106.870000	88.364318
106.880000	139.264872
106.890000	184.301309
106.900000	234.645409
106.910000	289.598742
106.920000	344.073746
106.930000	391.953343
106.940000	431.240198
106.950000	468.391436
