Time(s)	RED_denoised_wiener
75.490000	569.741747
75.500000	588.585759
75.510000	604.218948
75.520000	611.875035
75.530000	613.423645
75.540000	618.897618
75.550000	632.658600
75.560000	652.950842
75.570000	670.588862
75.580000	678.059306
75.590000	682.946169
75.600000	689.211661
75.610000	696.346622
75.620000	707.096633
75.630000	721.130548
75.640000	740.047072
75.650000	755.281631
75.660000	766.750776
75.670000	771.489667
75.680000	776.214160
75.690000	780.746747
75.700000	790.094643
75.710000	804.729103
75.720000	825.047528
75.730000	848.109765
75.740000	873.750369
75.750000	901.901217
75.760000	920.498972
75.770000	911.422920
75.780000	870.367245
75.790000	826.787245
75.800000	801.295956
75.810000	793.513459
75.820000	785.931990
75.830000	766.009155
75.840000	742.717770
75.850000	728.941048
75.860000	724.895683
75.870000	732.973965
75.880000	742.801703
75.890000	759.480679
75.900000	771.093716
75.910000	776.785286
75.920000	781.838205
75.930000	789.521411
75.940000	801.349686
75.950000	812.346273
75.960000	820.644359
75.970000	829.294038
75.980000	841.717528
75.990000	861.354057
76.000000	879.537721
76.010000	896.887911
76.020000	909.461769
76.030000	922.899184
76.040000	939.161523
76.050000	953.679702
76.060000	967.999951
76.070000	983.917472
76.080000	999.619726
76.090000	1019.631920
76.100000	1034.662161
76.110000	1046.171177
76.120000	1052.826864
76.130000	1060.193971
76.140000	1062.426134
76.150000	1045.327716
76.160000	1006.860648
76.170000	961.977944
76.180000	931.783158
76.190000	883.285316
76.200000	847.354731
76.210000	819.637542
76.220000	832.837618
76.230000	850.610915
76.240000	859.863076
76.250000	866.783884
76.260000	870.684180
76.270000	880.131389
76.280000	876.246915
76.290000	874.725426
76.300000	869.569536
76.310000	878.872980
76.320000	893.973895
76.330000	919.546928
76.340000	944.826814
76.350000	963.725886
76.360000	981.203426
76.370000	1000.394367
76.380000	1019.060992
76.390000	1031.884602
76.400000	1036.758763
76.410000	1026.192588
76.420000	998.305636
76.430000	956.015258
76.440000	919.068044
76.450000	894.974767
76.460000	877.965548
76.470000	860.769514
76.480000	833.362635
76.490000	809.805333
76.500000	795.244601
76.510000	791.342039
76.520000	800.306292
76.530000	812.358467
76.540000	830.917963
76.550000	840.838714
76.560000	847.769301
76.570000	851.486456
76.580000	858.156208
76.590000	866.967447
76.600000	875.057615
76.610000	883.981754
76.620000	888.462481
76.630000	895.218940
76.640000	904.373524
76.650000	918.989526
76.660000	932.116741
76.670000	941.634068
76.680000	952.073266
76.690000	962.459525
76.700000	971.893703
76.710000	980.820035
76.720000	991.919299
76.730000	1005.039427
76.740000	1017.806429
76.750000	1029.130952
76.760000	1043.912909
76.770000	1048.709285
76.780000	1035.906870
76.790000	1000.834778
76.800000	958.160628
76.810000	928.183348
76.820000	904.549717
76.830000	880.740916
76.840000	849.146171
76.850000	817.886293
76.860000	799.968214
76.870000	789.860485
76.880000	782.672638
76.890000	777.727754
76.900000	767.239922
76.910000	762.196514
76.920000	754.973553
76.930000	763.620784
76.940000	780.522549
76.950000	803.279427
76.960000	822.606865
76.970000	835.176172
76.980000	845.936501
76.990000	853.612575
77.000000	863.508460
77.010000	874.589980
77.020000	886.641899
77.030000	900.797803
77.040000	909.980308
77.050000	910.576801
77.060000	901.554928
77.070000	886.264418
77.080000	880.728393
77.090000	887.814054
77.100000	907.459409
77.110000	928.232159
77.120000	934.746696
77.130000	917.567830
77.140000	881.642126
77.150000	840.496457
77.160000	807.774677
77.170000	776.940527
77.180000	748.163913
77.190000	716.944094
77.200000	694.502712
77.210000	677.481381
77.220000	661.078692
77.230000	650.621671
77.240000	650.227236
77.250000	665.676453
77.260000	681.227282
77.270000	689.665966
77.280000	687.817081
77.290000	685.269882
77.300000	690.650925
77.310000	700.421082
77.320000	712.403211
77.330000	717.134304
77.340000	724.123633
77.350000	733.739103
77.360000	748.768038
77.370000	765.577587
77.380000	777.990750
77.390000	783.010739
77.400000	789.833518
77.410000	802.684102
77.420000	816.237878
77.430000	828.622053
77.440000	837.563527
77.450000	847.835687
77.460000	854.452639
77.470000	855.314783
77.480000	840.912859
77.490000	807.401482
77.500000	760.659085
77.510000	723.461133
77.520000	699.947909
77.530000	682.415938
77.540000	663.164989
77.550000	638.978529
77.560000	621.351837
77.570000	610.774136
77.580000	610.142423
77.590000	621.832646
77.600000	642.181293
77.610000	663.144534
77.620000	676.151322
77.630000	689.769962
77.640000	713.056346
77.650000	738.951973
77.660000	762.902938
77.670000	779.065641
77.680000	794.052781
77.690000	808.766497
77.700000	827.816175
77.710000	848.049895
77.720000	865.849299
77.730000	879.944569
77.740000	890.825892
77.750000	908.136821
77.760000	928.706859
77.770000	945.592071
77.780000	953.867185
77.790000	967.373126
77.800000	986.598876
77.810000	1002.737121
77.820000	1012.955882
77.830000	1024.070272
77.840000	1020.862115
77.850000	997.372342
77.860000	958.408478
77.870000	925.330832
77.880000	906.196319
77.890000	886.505773
77.900000	864.297377
77.910000	840.634848
77.920000	820.020741
77.930000	806.041298
77.940000	797.009872
77.950000	806.436756
77.960000	824.549340
77.970000	838.438228
77.980000	838.379189
77.990000	831.768688
78.000000	833.846206
78.010000	843.002155
78.020000	856.593319
78.030000	864.832581
78.040000	873.667202
78.050000	878.919053
78.060000	886.051719
78.070000	893.938533
78.080000	906.735473
78.090000	919.885759
78.100000	932.715174
78.110000	940.106332
78.120000	946.005584
78.130000	948.597151
78.140000	955.942779
78.150000	964.007981
78.160000	974.850180
78.170000	989.369340
78.180000	1002.027167
78.190000	1018.047749
78.200000	1023.773332
78.210000	1011.697634
78.220000	976.814480
78.230000	937.700605
78.240000	908.799447
78.250000	892.291918
78.260000	877.705191
78.270000	858.516450
78.280000	842.606368
78.290000	833.685563
78.300000	835.463732
78.310000	843.120922
78.320000	862.974838
78.330000	888.143320
78.340000	904.088345
78.350000	910.829257
78.360000	914.174768
78.370000	923.816326
78.380000	939.190271
78.390000	954.747055
78.400000	969.509120
78.410000	978.624692
78.420000	982.132373
78.430000	984.137891
78.440000	982.362558
78.450000	975.611939
78.460000	966.561310
78.470000	954.033403
78.480000	943.402772
78.490000	926.375422
78.500000	895.872376
78.510000	868.407078
78.520000	849.603608
78.530000	860.439129
78.540000	878.173010
78.550000	901.822532
78.560000	921.342453
78.570000	933.516290
78.580000	924.440808
78.590000	892.535482
78.600000	854.213491
78.610000	816.487074
78.620000	784.940445
78.630000	736.651866
78.640000	665.672140
78.650000	571.122002
78.660000	480.773902
78.670000	419.542275
78.680000	397.793641
78.690000	413.218946
78.700000	451.070368
78.710000	491.506049
78.720000	516.977753
78.730000	529.471094
78.740000	542.206885
78.750000	559.368798
78.760000	572.358312
78.770000	574.562612
78.780000	562.809761
78.790000	546.414540
78.800000	535.553973
78.810000	537.214671
78.820000	552.906678
78.830000	563.247520
78.840000	574.285894
78.850000	583.546846
78.860000	592.298501
78.870000	601.133979
78.880000	607.258009
78.890000	614.027428
78.900000	621.163492
78.910000	629.212307
78.920000	642.368025
78.930000	655.995159
78.940000	665.193915
78.950000	661.055605
78.960000	640.323784
78.970000	610.433718
78.980000	574.062059
78.990000	546.467704
79.000000	520.025297
79.010000	497.150247
79.020000	467.908757
79.030000	438.831976
79.040000	421.092084
79.050000	412.764672
79.060000	411.561162
79.070000	411.306593
79.080000	412.000240
79.090000	407.785278
79.100000	400.747120
79.110000	390.877336
79.120000	387.471811
79.130000	383.209140
79.140000	382.513946
79.150000	381.803928
79.160000	381.184307
79.170000	379.011798
79.180000	373.471869
79.190000	372.530653
79.200000	368.667462
79.210000	371.714180
79.220000	377.775475
79.230000	390.869338
79.240000	403.468111
79.250000	417.667028
79.260000	432.768946
79.270000	444.403596
79.280000	450.023515
79.290000	449.762682
79.300000	449.909897
79.310000	446.374588
79.320000	440.091160
79.330000	429.928314
79.340000	416.892198
79.350000	389.394428
79.360000	345.332676
79.370000	288.155578
79.380000	242.778304
79.390000	215.812378
79.400000	199.129101
79.410000	177.060520
79.420000	149.801910
79.430000	126.277473
79.440000	107.397270
79.450000	93.771220
79.460000	87.941947
79.470000	94.882041
79.480000	99.040375
79.490000	95.966527
79.500000	82.418353
79.510000	60.006959
79.520000	38.761788
79.530000	25.981950
79.540000	26.373210
79.550000	36.542858
79.560000	44.569086
79.570000	51.747667
79.580000	54.024250
79.590000	56.919140
79.600000	59.401504
79.610000	55.349766
79.620000	52.757045
79.630000	51.363627
79.640000	54.728692
79.650000	53.614339
79.660000	56.687899
79.670000	60.770613
79.680000	69.603925
79.690000	77.505196
79.700000	92.160577
79.710000	110.146219
79.720000	124.978826
79.730000	136.741656
79.740000	126.012928
79.750000	93.327710
79.760000	38.647634
79.770000	-6.731620
79.780000	-42.534594
79.790000	-73.536849
79.800000	-111.802492
79.810000	-148.350217
79.820000	-179.818724
79.830000	-206.573677
79.840000	-227.898796
79.850000	-242.529395
79.860000	-248.043072
79.870000	-247.233778
79.880000	-251.612578
79.890000	-260.305713
79.900000	-273.252835
79.910000	-286.435573
79.920000	-286.269222
79.930000	-281.696655
79.940000	-268.987090
79.950000	-263.747410
79.960000	-261.052061
79.970000	-261.884829
79.980000	-265.182109
79.990000	-269.091045
80.000000	-274.724866
80.010000	-277.018450
80.020000	-274.683081
80.030000	-271.364753
80.040000	-272.719083
80.050000	-278.433854
80.060000	-282.144571
80.070000	-283.258503
80.080000	-279.973349
80.090000	-274.166786
80.100000	-263.865323
80.110000	-249.154743
80.120000	-237.184292
80.130000	-240.231288
80.140000	-268.906761
80.150000	-310.652511
80.160000	-349.695619
80.170000	-372.488634
80.180000	-385.949707
80.190000	-406.092322
80.200000	-429.894326
80.210000	-453.102335
80.220000	-468.240023
80.230000	-479.220447
80.240000	-480.637159
80.250000	-468.753732
80.260000	-457.159346
80.270000	-447.999927
80.280000	-441.420584
80.290000	-427.964501
80.300000	-410.460518
80.310000	-383.652018
80.320000	-352.941741
80.330000	-321.412034
80.340000	-295.845524
80.350000	-275.229893
80.360000	-257.826751
80.370000	-244.802017
80.380000	-232.541320
80.390000	-222.133714
80.400000	-210.324125
80.410000	-203.238186
80.420000	-195.823416
80.430000	-190.109475
80.440000	-178.711054
80.450000	-172.779387
80.460000	-169.641941
80.470000	-166.196172
80.480000	-160.658006
80.490000	-153.032932
80.500000	-148.436667
80.510000	-144.263879
80.520000	-159.356460
80.530000	-194.861950
80.540000	-244.337961
80.550000	-290.512996
80.560000	-323.088157
80.570000	-350.297983
80.580000	-377.914787
80.590000	-410.162068
80.600000	-434.111147
80.610000	-447.138115
80.620000	-452.072961
80.630000	-450.862355
80.640000	-452.137230
80.650000	-453.306677
80.660000	-466.660077
80.670000	-480.436121
80.680000	-490.287933
80.690000	-498.669015
80.700000	-505.995091
80.710000	-516.664537
80.720000	-520.413788
80.730000	-519.111975
80.740000	-511.910394
80.750000	-504.663309
80.760000	-498.479559
80.770000	-493.965625
80.780000	-492.469892
80.790000	-488.668846
80.800000	-484.566341
80.810000	-477.110931
80.820000	-469.432606
80.830000	-465.307715
80.840000	-459.360072
80.850000	-456.619499
80.860000	-448.670440
80.870000	-444.398708
80.880000	-438.361428
80.890000	-436.963835
80.900000	-448.477653
80.910000	-480.280012
80.920000	-535.335325
80.930000	-585.597975
80.940000	-627.012565
80.950000	-654.667314
80.960000	-686.506357
80.970000	-723.109447
80.980000	-763.750422
80.990000	-801.622105
81.000000	-828.076688
81.010000	-844.248915
81.020000	-850.488102
81.030000	-851.642068
81.040000	-849.311261
81.050000	-852.810411
81.060000	-857.851060
81.070000	-866.082392
81.080000	-867.111771
81.090000	-867.153958
81.100000	-867.111842
81.110000	-870.319455
81.120000	-875.854110
81.130000	-878.560513
81.140000	-884.380668
81.150000	-887.188853
81.160000	-888.682418
81.170000	-884.554348
81.180000	-878.426192
81.190000	-866.319146
81.200000	-854.618534
81.210000	-844.823877
81.220000	-840.570007
81.230000	-837.392872
81.240000	-837.292311
81.250000	-848.732596
81.260000	-863.388031
81.270000	-874.830283
81.280000	-877.572304
81.290000	-876.041043
81.300000	-883.533319
81.310000	-904.646821
81.320000	-937.896398
81.330000	-971.309087
81.340000	-994.014312
81.350000	-1017.116692
81.360000	-1039.851112
81.370000	-1061.341976
81.380000	-1072.082011
81.390000	-1078.027357
81.400000	-1086.400490
81.410000	-1091.093365
81.420000	-1095.495426
81.430000	-1098.229776
81.440000	-1110.708768
81.450000	-1123.391695
81.460000	-1127.005671
81.470000	-1123.333234
81.480000	-1116.056805
81.490000	-1113.369256
81.500000	-1108.816213
81.510000	-1102.504874
81.520000	-1094.657239
81.530000	-1087.727645
81.540000	-1083.577373
81.550000	-1078.682739
81.560000	-1072.586075
81.570000	-1064.048863
81.580000	-1054.347882
81.590000	-1049.507236
81.600000	-1037.806502
81.610000	-1023.755404
81.620000	-1004.656874
81.630000	-988.778221
81.640000	-971.215253
81.650000	-944.203674
81.660000	-913.554377
81.670000	-879.356502
81.680000	-854.337596
81.690000	-849.914732
81.700000	-869.173209
81.710000	-890.479956
81.720000	-899.102265
81.730000	-891.483296
81.740000	-889.842459
81.750000	-890.154481
81.760000	-889.993222
81.770000	-881.549965
81.780000	-864.235799
81.790000	-837.684276
81.800000	-793.861759
81.810000	-740.933739
81.820000	-688.227783
81.830000	-635.225909
81.840000	-573.976010
81.850000	-502.937845
81.860000	-421.127449
81.870000	-338.079882
81.880000	-266.020343
81.890000	-217.957658
81.900000	-182.913794
81.910000	-141.210828
81.920000	-78.554167
81.930000	-12.282532
81.940000	45.421791
81.950000	75.563040
81.960000	82.398091
81.970000	68.674764
81.980000	39.986324
81.990000	13.088418
82.000000	-15.876970
82.010000	-39.193897
82.020000	-62.504223
82.030000	-74.489748
82.040000	-78.230656
82.050000	-68.822817
82.060000	-42.017548
82.070000	-0.900871
82.080000	42.112251
82.090000	78.975879
82.100000	112.882876
82.110000	139.107992
82.120000	167.303923
82.130000	209.524785
82.140000	300.398876
82.150000	444.805593
82.160000	592.622299
82.170000	699.381952
82.180000	770.931075
82.190000	856.023798
82.200000	966.419685
82.210000	1068.823806
82.220000	1141.555894
82.230000	1195.328937
82.240000	1243.649712
82.250000	1306.134558
82.260000	1373.281028
82.270000	1432.883988
82.280000	1471.861586
82.290000	1491.291033
82.300000	1509.441822
82.310000	1534.957823
82.320000	1568.620360
82.330000	1591.189892
82.340000	1606.817105
82.350000	1622.718031
82.360000	1647.973631
82.370000	1665.796780
82.380000	1671.786157
82.390000	1648.796152
82.400000	1583.899531
82.410000	1486.145436
82.420000	1368.312983
82.430000	1242.783736
82.440000	1099.956428
82.450000	948.763563
82.460000	808.586106
82.470000	672.963523
82.480000	538.849839
82.490000	391.756961
82.500000	245.148806
82.510000	103.818602
82.520000	-30.267757
82.530000	-152.152421
82.540000	-246.697023
82.550000	-310.529542
82.560000	-357.547284
82.570000	-394.928220
82.580000	-423.419675
82.590000	-425.315784
82.600000	-410.406929
82.610000	-376.375875
82.620000	-339.818348
82.630000	-309.452984
82.640000	-281.233123
82.650000	-254.912043
82.660000	-220.659517
82.670000	-180.441200
82.680000	-134.451838
82.690000	-71.309107
82.700000	0.999003
82.710000	92.502417
82.720000	190.684776
82.730000	297.985454
82.740000	406.305619
82.750000	500.413157
82.760000	567.230213
82.770000	593.805951
82.780000	598.204971
82.790000	593.149281
82.800000	589.139068
82.810000	582.419126
82.820000	575.723544
82.830000	574.662979
82.840000	582.935759
82.850000	593.176314
82.860000	605.802762
82.870000	624.331773
82.880000	649.295383
82.890000	672.764672
82.900000	684.415630
82.910000	687.201766
82.920000	690.187239
82.930000	695.588144
82.940000	702.585447
82.950000	704.259539
82.960000	706.320284
82.970000	711.892606
82.980000	713.996296
82.990000	715.856119
83.000000	719.638636
83.010000	733.472052
83.020000	749.540037
83.030000	764.737249
83.040000	775.075469
83.050000	780.650244
83.060000	787.931782
83.070000	790.832239
83.080000	783.425475
83.090000	745.946601
83.100000	693.318254
83.110000	635.350835
83.120000	590.538891
83.130000	555.666200
83.140000	523.385695
83.150000	495.310437
83.160000	461.170871
83.170000	429.644462
83.180000	409.594377
83.190000	412.958154
83.200000	431.600708
83.210000	451.894781
83.220000	461.582213
83.230000	464.179540
83.240000	454.845624
83.250000	450.829886
83.260000	453.035769
83.270000	464.123400
83.280000	473.494554
83.290000	472.393737
83.300000	465.294807
83.310000	459.978325
83.320000	461.392483
83.330000	462.501898
83.340000	461.476380
83.350000	452.653560
83.360000	441.897238
83.370000	427.757122
83.380000	419.653288
83.390000	412.793664
83.400000	392.688060
83.410000	354.829659
83.420000	301.714102
83.430000	253.887269
83.440000	209.651089
83.450000	167.250094
83.460000	117.874068
83.470000	67.625909
83.480000	26.412854
83.490000	-4.048754
83.500000	-24.750452
83.510000	-36.751599
83.520000	-47.626321
83.530000	-51.111114
83.540000	-52.896371
83.550000	-55.155659
83.560000	-49.164517
83.570000	-50.294419
83.580000	-49.059097
83.590000	-60.528670
83.600000	-60.206386
83.610000	-48.860368
83.620000	-37.743865
83.630000	-30.866900
83.640000	-30.638345
83.650000	-35.223179
83.660000	-48.242550
83.670000	-58.232768
83.680000	-52.872477
83.690000	-30.480905
